sku,name,description,price,category,status,stockQuantity,minStock
MOT-0958,"Evaporador Brembo MOT-0958","Evaporador Brembo. Compatible multi-marca. Garantía de fábrica.",447.75,Motor,active,153,28
MOT-0959,"Inyector Valeo MOT-0959","Inyector Valeo. Compatible multi-marca. Garantía de fábrica.",51.97,Suspensión,active,128,16
MOT-0960,"Cubo de rueda Delphi MOT-0960","Cubo de rueda Delphi. Compatible multi-marca. Garantía de fábrica.",438.81,Escape,active,70,19
MOT-0961,"Bomba de freno Delphi MOT-0961","Bomba de freno Delphi. Compatible multi-marca. Garantía de fábrica.",368.13,Frenos,active,147,10
MOT-0962,"Airbag Delphi MOT-0962","Airbag Delphi. Compatible multi-marca. Garantía de fábrica.",354.37,Accesorios,active,81,19
MOT-0963,"Vaso de expansión Denso MOT-0963","Vaso de expansión Denso. Compatible multi-marca. Garantía de fábrica.",285.93,Filtros,active,294,11
MOT-0964,"Servofreno Denso MOT-0964","Servofreno Denso. Compatible multi-marca. Garantía de fábrica.",17.74,Suspensión,active,170,25
MOT-0965,"Cubo de rueda Delphi MOT-0965","Cubo de rueda Delphi. Compatible multi-marca. Garantía de fábrica.",171.44,Accesorios,active,74,26
MOT-0966,"Pastillas de freno Bosch MOT-0966","Pastillas de freno Bosch. Compatible multi-marca. Garantía de fábrica.",342,Accesorios,active,145,18
MOT-0967,"Semi-eje Hella MOT-0967","Semi-eje Hella. Compatible multi-marca. Garantía de fábrica.",53.97,Suspensión,active,140,17
MOT-0968,"Latiguillo de freno Valeo MOT-0968","Latiguillo de freno Valeo. Compatible multi-marca. Garantía de fábrica.",115.06,Frenos,active,125,16
MOT-0969,"Semi-eje NGK MOT-0969","Semi-eje NGK. Compatible multi-marca. Garantía de fábrica.",121.97,Carrocería,active,170,26
MOT-0970,"Espejo retrovisor Mann MOT-0970","Espejo retrovisor Mann. Compatible multi-marca. Garantía de fábrica.",102.93,Carrocería,active,235,15
MOT-0971,"Kit de distribución Delphi MOT-0971","Kit de distribución Delphi. Compatible multi-marca. Garantía de fábrica.",127.82,Suspensión,active,102,26
MOT-0972,"Filtro de combustible SKF MOT-0972","Filtro de combustible SKF. Compatible multi-marca. Garantía de fábrica.",395.9,Suspensión,active,98,10
MOT-0973,"Servofreno Continental MOT-0973","Servofreno Continental. Compatible multi-marca. Garantía de fábrica.",102.85,Eléctrico,active,251,26
MOT-0974,"Cilindro de embrague Mann MOT-0974","Cilindro de embrague Mann. Compatible multi-marca. Garantía de fábrica.",259.04,Frenos,active,258,29
MOT-0975,"Turbo Hella MOT-0975","Turbo Hella. Compatible multi-marca. Garantía de fábrica.",182.65,Suspensión,active,74,13
MOT-0976,"Kit de distribución NGK MOT-0976","Kit de distribución NGK. Compatible multi-marca. Garantía de fábrica.",79.42,Eléctrico,active,210,13
MOT-0977,"Latiguillo de freno Delphi MOT-0977","Latiguillo de freno Delphi. Compatible multi-marca. Garantía de fábrica.",18.84,Transmisión,active,217,20
MOT-0978,"Terminal de dirección Denso MOT-0978","Terminal de dirección Denso. Compatible multi-marca. Garantía de fábrica.",420.31,Suspensión,active,58,18
MOT-0979,"Intercooler Hella MOT-0979","Intercooler Hella. Compatible multi-marca. Garantía de fábrica.",333.4,Accesorios,active,290,29
MOT-0980,"Parabrisas NGK MOT-0980","Parabrisas NGK. Compatible multi-marca. Garantía de fábrica.",5.59,Eléctrico,active,277,17
MOT-0981,"Limpiaparabrisas Denso MOT-0981","Limpiaparabrisas Denso. Compatible multi-marca. Garantía de fábrica.",369.08,Suspensión,active,239,29
MOT-0982,"Centralita ECU Continental MOT-0982","Centralita ECU Continental. Compatible multi-marca. Garantía de fábrica.",321.06,Eléctrico,active,230,18
MOT-0983,"Filtro de aire Brembo MOT-0983","Filtro de aire Brembo. Compatible multi-marca. Garantía de fábrica.",240.4,Transmisión,active,102,10
MOT-0984,"Bomba de alta presión Valeo MOT-0984","Bomba de alta presión Valeo. Compatible multi-marca. Garantía de fábrica.",446.04,Transmisión,active,81,19
MOT-0985,"Aceite de transmisión Continental MOT-0985","Aceite de transmisión Continental. Compatible multi-marca. Garantía de fábrica.",204.95,Encendido,active,144,7
MOT-0986,"Rodamiento NGK MOT-0986","Rodamiento NGK. Compatible multi-marca. Garantía de fábrica.",233.68,Filtros,active,132,12
MOT-0987,"Semi-eje Hella MOT-0987","Semi-eje Hella. Compatible multi-marca. Garantía de fábrica.",162.29,Carrocería,active,151,25
MOT-0988,"Aditivo SKF MOT-0988","Aditivo SKF. Compatible multi-marca. Garantía de fábrica.",96.15,Motor,active,216,12
MOT-0989,"Faros Mann MOT-0989","Faros Mann. Compatible multi-marca. Garantía de fábrica.",126.9,Filtros,active,84,7
MOT-0990,"Bobina de encendido Mann MOT-0990","Bobina de encendido Mann. Compatible multi-marca. Garantía de fábrica.",143.51,Suspensión,active,51,16
MOT-0991,"Bomba de freno Mann MOT-0991","Bomba de freno Mann. Compatible multi-marca. Garantía de fábrica.",80.91,Frenos,active,290,20
MOT-0992,"Tapa de radiador Denso MOT-0992","Tapa de radiador Denso. Compatible multi-marca. Garantía de fábrica.",258.68,Encendido,active,109,14
MOT-0993,"Brazo de suspensión Mann MOT-0993","Brazo de suspensión Mann. Compatible multi-marca. Garantía de fábrica.",391.1,Eléctrico,active,214,15
MOT-0994,"Válvula de admisión Hella MOT-0994","Válvula de admisión Hella. Compatible multi-marca. Garantía de fábrica.",364.33,Lubricantes,active,273,22
MOT-0995,"Motor de limpiaparabrisas Bosch MOT-0995","Motor de limpiaparabrisas Bosch. Compatible multi-marca. Garantía de fábrica.",216.89,Eléctrico,active,279,27
MOT-0996,"Diferencial NGK MOT-0996","Diferencial NGK. Compatible multi-marca. Garantía de fábrica.",437.61,Carrocería,active,250,20
MOT-0997,"Mangueta NGK MOT-0997","Mangueta NGK. Compatible multi-marca. Garantía de fábrica.",12.42,Filtros,active,81,25
MOT-0998,"Parabrisas Bosch MOT-0998","Parabrisas Bosch. Compatible multi-marca. Garantía de fábrica.",5.01,Carrocería,active,130,15
MOT-0999,"Biela Hella MOT-0999","Biela Hella. Compatible multi-marca. Garantía de fábrica.",323.07,Refrigeración,active,197,8
MOT-1000,"Disco de freno SKF MOT-1000","Disco de freno SKF. Compatible multi-marca. Garantía de fábrica.",389.89,Eléctrico,active,63,28

